query_ids,selfsup_gallery_ids,supcon_namerxn_gallery_ids,supcon_hierar_gallery_ids
229,"[2923, 3636, 1513, 728, 3588]","[1274, 4640, 1510, 4802, 2165]","[764, 767, 762, 3637, 3639]"
23,"[4986, 2651, 4751, 3408, 4579]","[4986, 111, 1353, 3209, 45]","[71, 79, 75, 70, 74]"
230,"[2408, 341, 3920, 2625, 2928]","[265, 2296, 1305, 3920, 2746]","[762, 3637, 769, 768, 764]"
231,"[3894, 4648, 2007, 3503, 3281]","[4557, 713, 4851, 4187, 251]","[773, 777, 771, 3894, 775]"
232,"[2131, 562, 3696, 1871, 2066]","[776, 2542, 772, 2141, 716]","[776, 772, 770, 778, 773]"
233,"[4298, 316, 4290, 1073, 4913]","[3893, 776, 1940, 2547, 4499]","[710, 776, 773, 772, 4495]"
234,"[4554, 1229, 3822, 743, 2848]","[4554, 4559, 1905, 1902, 1903]","[781, 785, 787, 788, 2148]"
235,"[4602, 4601, 2934, 4606, 4600]","[1809, 1494, 1900, 1499, 1495]","[781, 788, 785, 780, 787]"
236,"[787, 783, 788, 1060, 2144]","[787, 788, 2141, 783, 4874]","[787, 788, 783, 782, 785]"
237,"[2084, 4468, 2849, 614, 1796]","[2179, 2171, 1658, 91, 3058]","[794, 797, 792, 799, 793]"
238,"[2345, 1559, 1585, 4324, 3087]","[351, 2178, 1559, 2179, 1557]","[794, 799, 790, 2179, 798]"
239,"[1091, 4859, 3871, 4931, 874]","[790, 1564, 794, 1562, 2269]","[792, 790, 794, 797, 791]"
24,"[817, 363, 1771, 1404, 598]","[1404, 363, 817, 1401, 818]","[363, 817, 1771, 2777, 3621]"
240,"[477, 4278, 4742, 3205, 499]","[2422, 2814, 3778, 2260, 499]","[803, 808, 804, 499, 809]"
241,"[276, 3031, 455, 4965, 2263]","[805, 2088, 2263, 441, 867]","[805, 441, 549, 801, 806]"
242,"[740, 2265, 1354, 2201, 3211]","[740, 4638, 2265, 401, 706]","[803, 808, 497, 496, 801]"
243,"[211, 4344, 1728, 4926, 1412]","[4320, 4322, 3272, 1408, 1407]","[813, 812, 811, 816, 819]"
244,"[3382, 2555, 4311, 2946, 4318]","[4318, 3388, 4314, 2555, 3982]","[819, 811, 4340, 4345, 813]"
245,"[811, 3176, 1840, 2946, 2039]","[2946, 811, 2307, 2736, 2945]","[811, 4340, 815, 4345, 813]"
246,"[3664, 1680, 3526, 460, 264]","[4830, 2409, 2030, 561, 1456]","[826, 825, 823, 828, 829]"
247,"[2453, 1253, 3603, 3607, 1349]","[4975, 2731, 3720, 3603, 914]","[219, 825, 215, 137, 2355]"
248,"[880, 683, 1491, 3899, 2417]","[829, 469, 2308, 2070, 133]","[829, 825, 824, 823, 826]"
249,"[963, 31, 443, 2811, 2846]","[837, 947, 1240, 1649, 31]","[837, 835, 834, 833, 839]"
25,"[269, 987, 267, 1943, 391]","[2449, 987, 4320, 3019, 267]","[86, 1461, 4346, 1031, 1585]"
250,"[1406, 987, 3472, 1461, 208]","[3816, 3760, 3472, 49, 18]","[830, 838, 836, 832, 1832]"
251,"[846, 1180, 843, 837, 839]","[452, 835, 4969, 837, 839]","[837, 839, 835, 833, 834]"
252,"[4728, 675, 2107, 708, 3331]","[4421, 2107, 1184, 1188, 1181]","[849, 840, 848, 847, 846]"
253,"[4928, 442, 443, 4684, 4195]","[2642, 840, 4195, 443, 4136]","[840, 849, 848, 846, 842]"
254,"[1649, 963, 190, 199, 841]","[1180, 2811, 2841, 3319, 186]","[848, 841, 849, 846, 843]"
255,"[4119, 3530, 737, 932, 3276]","[1032, 827, 737, 3951, 3276]","[854, 855, 853, 852, 850]"
256,"[2480, 4208, 230, 3402, 3051]","[1461, 691, 4746, 2393, 4740]","[1031, 3019, 4252, 230, 2718]"
257,"[4384, 1630, 235, 1570, 469]","[2620, 132, 3669, 235, 2070]","[859, 857, 854, 856, 851]"
258,"[4266, 590, 707, 20, 359]","[20, 707, 403, 701, 590]","[861, 865, 403, 862, 20]"
259,"[400, 1795, 590, 3616, 2109]","[400, 590, 701, 448, 707]","[861, 865, 400, 403, 864]"
26,"[2391, 3271, 4296, 4295, 3466]","[2391, 109, 4295, 828, 468]","[83, 80, 89, 88, 85]"
260,"[2108, 215, 1435, 4368, 144]","[2108, 3617, 2376, 3610, 1435]","[3207, 427, 357, 703, 1253]"
261,"[748, 1198, 281, 4079, 2107]","[745, 706, 646, 2416, 802]","[871, 870, 872, 876, 875]"
262,"[1482, 1996, 530, 1488, 2741]","[1482, 1488, 4071, 2372, 709]","[875, 870, 871, 873, 874]"
263,"[875, 1129, 4488, 4446, 4443]","[875, 1555, 874, 871, 4078]","[875, 874, 870, 871, 873]"
264,"[3102, 1457, 1572, 4443, 326]","[327, 3102, 2491, 326, 883]","[883, 888, 884, 885, 882]"
265,"[3102, 550, 2232, 3658, 2002]","[3102, 550, 4488, 2321, 883]","[883, 882, 888, 884, 885]"
266,"[886, 672, 887, 1304, 3808]","[886, 672, 887, 3067, 3808]","[886, 887, 885, 888, 881]"
267,"[3857, 1219, 2947, 4752, 3808]","[1219, 3857, 3418, 3441, 4437]","[897, 896, 892, 894, 891]"
268,"[1503, 3957, 2714, 4353, 4794]","[2934, 2624, 3027, 1750, 284]","[891, 898, 897, 896, 890]"
269,"[3959, 3957, 4185, 4258, 4097]","[3657, 896, 1017, 4332, 4607]","[898, 896, 897, 891, 890]"
27,"[95, 3354, 3964, 4897, 1164]","[95, 4263, 3201, 1318, 3964]","[95, 90, 97, 3964, 96]"
270,"[743, 1706, 2658, 1183, 4559]","[4632, 3787, 743, 3786, 2848]","[907, 901, 904, 4632, 908]"
271,"[4983, 2968, 3182, 2062, 2117]","[4636, 4983, 2507, 4984, 1500]","[4984, 21, 495, 19, 48]"
272,"[3852, 2910, 4515, 4510, 902]","[902, 1111, 75, 3512, 867]","[902, 907, 901, 909, 903]"
273,"[3131, 3048, 2594, 317, 2532]","[1452, 1458, 1793, 2851, 3536]","[910, 913, 919, 918, 911]"
274,"[3406, 1629, 4785, 1695, 1958]","[1452, 3848, 3492, 2720, 4515]","[919, 910, 913, 917, 918]"
275,"[4177, 2774, 2776, 3736, 2643]","[2774, 2776, 2079, 4177, 2771]","[912, 916, 919, 917, 914]"
276,"[1564, 2180, 2852, 3429, 534]","[927, 922, 2561, 924, 4817]","[927, 924, 928, 922, 925]"
277,"[921, 1884, 1089, 1887, 923]","[921, 2565, 1884, 1887, 1880]","[921, 922, 924, 929, 925]"
278,"[3822, 2848, 1229, 2855, 4047]","[3822, 2564, 4587, 926, 98]","[926, 925, 2564, 3822, 2855]"
279,"[265, 220, 228, 3106, 3529]","[1846, 2637, 2720, 2902, 4743]","[933, 934, 3833, 3834, 931]"
28,"[876, 1705, 98, 1706, 977]","[270, 98, 91, 4468, 2916]","[98, 94, 91, 1704, 1705]"
280,"[4702, 3837, 3836, 3830, 729]","[3836, 3832, 4702, 3838, 933]","[3838, 3836, 3830, 3837, 933]"
281,"[1285, 4096, 2402, 3915, 504]","[939, 1285, 4258, 2402, 4096]","[939, 932, 3833, 3834, 3832]"
282,"[942, 588, 707, 1195, 2097]","[948, 451, 1195, 942, 2017]","[942, 948, 947, 941, 940]"
283,"[2016, 1195, 452, 451, 948]","[948, 451, 2016, 1195, 942]","[948, 942, 947, 941, 943]"
284,"[4267, 4262, 2943, 1193, 2018]","[2017, 948, 2012, 452, 451]","[942, 948, 947, 941, 940]"
285,"[3703, 2503, 961, 1416, 3534]","[3703, 164, 155, 957, 2961]","[950, 957, 954, 951, 959]"
286,"[4436, 4377, 955, 666, 1515]","[4436, 3001, 4362, 4367, 3009]","[959, 955, 956, 950, 954]"
287,"[4752, 3215, 3808, 539, 3067]","[4752, 3215, 3009, 3067, 3001]","[959, 956, 958, 955, 952]"
288,"[1787, 963, 4724, 152, 1395]","[963, 3414, 655, 3417, 157]","[963, 962, 969, 961, 966]"
289,"[1611, 1435, 3617, 213, 215]","[1611, 1622, 724, 2356, 3610]","[968, 964, 2574, 3729, 965]"
29,"[40, 4632, 788, 4932, 4046]","[40, 3204, 44, 3810, 113]","[98, 94, 2914, 2918, 99]"
290,"[4926, 1752, 1754, 544, 4001]","[544, 3418, 1331, 1339, 2963]","[963, 969, 3418, 3416, 962]"
291,"[977, 114, 979, 4548, 4172]","[977, 114, 979, 3965, 2363]","[977, 974, 979, 4172, 971]"
292,"[2024, 2022, 4174, 2028, 741]","[741, 1312, 1163, 1310, 2831]","[972, 971, 975, 1312, 970]"
293,"[18, 3557, 2834, 3555, 3446]","[1029, 1026, 299, 1021, 16]","[972, 978, 977, 979, 1312]"
294,"[3963, 2667, 3457, 3238, 19]","[3238, 200, 2667, 2835, 2665]","[983, 986, 981, 987, 730]"
295,"[2970, 2669, 1411, 735, 1019]","[1932, 2669, 2970, 735, 1411]","[985, 980, 982, 3455, 984]"
296,"[989, 698, 2073, 1035, 4979]","[989, 2073, 2021, 698, 737]","[989, 982, 986, 981, 984]"
297,"[992, 3229, 993, 997, 4650]","[997, 998, 4650, 990, 993]","[998, 993, 997, 990, 995]"
298,"[3147, 3141, 131, 3149, 992]","[992, 993, 995, 3149, 3147]","[995, 992, 993, 990, 997]"
299,"[993, 994, 991, 4657, 172]","[994, 993, 4657, 4651, 3547]","[994, 990, 991, 998, 993]"
3,"[238, 386, 3459, 4465, 1547]","[3991, 3688, 4151, 3999, 493]","[10, 14, 19, 15, 18]"
30,"[1396, 482, 4706, 2118, 977]","[1174, 57, 3600, 3536, 2062]","[100, 101, 109, 107, 102]"
300,"[577, 1566, 2727, 3232, 4643]","[4513, 2727, 577, 2062, 1378]","[1000, 1007, 1001, 1527, 1526]"
301,"[1400, 4845, 1723, 2807, 3621]","[2623, 104, 3440, 2358, 102]","[1005, 367, 1001, 360, 1529]"
302,"[148, 4221, 357, 1002, 4349]","[148, 1002, 4221, 4349, 1172]","[1002, 1009, 148, 1006, 1008]"
303,"[1869, 1018, 2502, 285, 4228]","[1869, 4843, 1019, 3350, 1222]","[1019, 1018, 1011, 1869, 1012]"
304,"[759, 3372, 1120, 3375, 604]","[1014, 4713, 4385, 1120, 1654]","[1010, 1014, 1018, 1012, 1011]"
305,"[1014, 2052, 2193, 609, 3481]","[1014, 2238, 3381, 1654, 1366]","[1014, 1018, 1010, 1012, 1013]"
306,"[21, 1026, 498, 1021, 114]","[1021, 1026, 21, 34, 1020]","[1026, 1021, 1020, 1027, 1022]"
307,"[1641, 3686, 528, 427, 179]","[1641, 4945, 4949, 179, 421]","[1024, 1027, 1029, 179, 1023]"
308,"[1026, 1021, 21, 2392, 2004]","[1021, 4419, 1026, 3966, 1054]","[1021, 1026, 1023, 1027, 1029]"
309,"[2301, 3276, 2305, 659, 1032]","[3951, 1032, 2305, 737, 4979]","[1032, 1035, 1038, 1039, 1036]"
31,"[4780, 4873, 2293, 1626, 1840]","[3012, 823, 2633, 1040, 1626]","[100, 103, 107, 105, 102]"
310,"[2926, 2718, 464, 631, 2478]","[464, 935, 2110, 4709, 2398]","[1038, 1036, 1032, 1035, 1030]"
311,"[737, 773, 324, 4974, 3544]","[2971, 2666, 468, 737, 2301]","[1034, 1032, 1035, 1036, 1039]"
312,"[3289, 1079, 2883, 687, 388]","[1079, 2883, 814, 2632, 2983]","[1041, 2632, 2639, 1049, 1079]"
313,"[163, 1023, 342, 2338, 469]","[4322, 2632, 314, 1621, 2338]","[104, 4564, 2632, 469, 822]"
314,"[561, 2030, 2584, 2920, 248]","[2920, 2030, 561, 4087, 4520]","[561, 1045, 1042, 1044, 1041]"
315,"[865, 4061, 1525, 4173, 166]","[978, 865, 4061, 1560, 357]","[1052, 1058, 1059, 1050, 1056]"
316,"[2396, 1318, 174, 4263, 3736]","[1318, 174, 4263, 96, 177]","[1059, 1056, 1058, 1050, 1051]"
317,"[3967, 3180, 323, 1001, 3962]","[21, 424, 3768, 3688, 1021]","[1058, 1054, 1051, 1059, 1057]"
318,"[1779, 1404, 1723, 68, 1375]","[3802, 2126, 4232, 3328, 1375]","[1068, 1065, 1064, 1061, 1069]"
319,"[320, 890, 3903, 4851, 891]","[478, 3326, 3322, 890, 1503]","[1063, 1069, 1067, 1068, 1065]"
32,"[548, 4567, 4239, 2409, 3981]","[3981, 2409, 2250, 4830, 4567]","[100, 102, 107, 109, 103]"
320,"[4224, 4220, 570, 321, 325]","[1157, 1067, 1372, 1155, 4488]","[1063, 1068, 1067, 1069, 1065]"
321,"[2219, 3277, 2924, 3420, 4940]","[3277, 2219, 820, 468, 4088]","[312, 1075, 104, 1045, 1077]"
322,"[1073, 316, 1077, 2334, 1470]","[1073, 316, 1466, 1077, 1871]","[1077, 1073, 1079, 1074, 1075]"
323,"[104, 3963, 2886, 2509, 2883]","[3273, 820, 104, 468, 3980]","[1077, 1079, 1045, 104, 1075]"
324,"[3825, 4958, 2567, 3829, 613]","[3825, 4958, 1086, 4956, 3826]","[1086, 1089, 1084, 1085, 1087]"
325,"[4730, 1083, 1081, 3862, 3169]","[1081, 1083, 3156, 611, 3825]","[1081, 1083, 1085, 1089, 1087]"
326,"[4459, 398, 2194, 465, 4469]","[1081, 4951, 3150, 4953, 4169]","[1089, 1081, 1084, 1083, 1080]"
327,"[2386, 4817, 553, 4557, 2561]","[558, 553, 1095, 4799, 3500]","[1095, 1098, 1091, 1090, 1097]"
328,"[323, 3973, 1505, 1728, 2117]","[1505, 1728, 2615, 2694, 1763]","[1728, 323, 2283, 1500, 2835]"
329,"[1728, 2635, 1444, 3979, 2855]","[1267, 3746, 2163, 4124, 482]","[1093, 1728, 1095, 1098, 2835]"
33,"[11, 2640, 2663, 3668, 976]","[3698, 976, 3184, 3961, 3960]","[111, 3698, 117, 110, 116]"
330,"[2323, 1694, 1867, 120, 1813]","[1107, 1694, 120, 1867, 2316]","[1107, 1102, 1108, 1109, 1101]"
331,"[3113, 1100, 3735, 3730, 3733]","[1100, 1102, 3116, 4890, 1722]","[1100, 1102, 1109, 1101, 1108]"
332,"[1726, 4812, 579, 2492, 1056]","[3137, 1525, 3086, 1009, 739]","[1107, 1109, 1102, 1108, 1101]"
333,"[2538, 3121, 3312, 2433, 2168]","[3312, 1118, 879, 1117, 3518]","[1112, 1117, 1118, 1115, 3312]"
334,"[741, 428, 1312, 2412, 2182]","[741, 3318, 182, 3125, 745]","[1114, 1113, 1110, 1118, 1119]"
335,"[2150, 2850, 4465, 1451, 1356]","[2, 2423, 645, 1356, 2812]","[1114, 1116, 1110, 1113, 1119]"
336,"[1223, 1125, 4048, 2932, 2937]","[1223, 1125, 1123, 4407, 1992]","[1125, 1123, 1127, 1128, 1129]"
337,"[138, 854, 324, 1124, 1313]","[1124, 1347, 1125, 1340, 1228]","[1125, 1129, 1120, 1121, 1128]"
338,"[1347, 1578, 2318, 1986, 1992]","[1344, 1341, 1990, 1129, 1121]","[1128, 1125, 1121, 1129, 1126]"
339,"[1026, 114, 73, 2053, 2144]","[14, 114, 3204, 72, 971]","[1138, 1131, 1136, 1137, 1132]"
34,"[1553, 2367, 2175, 4631, 3850]","[2367, 3994, 70, 1553, 4171]","[111, 117, 110, 112, 116]"
340,"[1960, 2999, 3891, 1002, 2747]","[1139, 1432, 1130, 179, 4945]","[1139, 1130, 1135, 1131, 1133]"
341,"[114, 323, 2498, 3977, 3973]","[2363, 1026, 3681, 977, 114]","[1134, 2778, 2176, 3764, 2802]"
342,"[1686, 1306, 1760, 4916, 2610]","[1686, 1760, 1306, 722, 531]","[1141, 1146, 679, 1272, 1143]"
343,"[1688, 766, 673, 4430, 3233]","[4430, 229, 1385, 673, 766]","[1146, 1141, 679, 1736, 1272]"
344,"[372, 319, 3752, 2472, 3787]","[632, 4797, 2697, 224, 4438]","[1142, 1143, 1147, 1149, 1144]"
345,"[2503, 3534, 2375, 961, 1930]","[2126, 1892, 961, 483, 2612]","[1152, 1151, 1154, 1153, 1742]"
346,"[1694, 1726, 2979, 3135, 2458]","[1899, 1726, 126, 1152, 475]","[1152, 1151, 1741, 1154, 1153]"
347,"[1726, 1520, 1694, 2979, 3135]","[1520, 3444, 2043, 1899, 1956]","[1151, 1152, 1156, 1154, 1155]"
348,"[1697, 424, 2550, 1115, 3758]","[3961, 1027, 3184, 15, 3996]","[1163, 1569, 1565, 1564, 1567]"
349,"[3617, 2108, 3610, 3964, 2104]","[4269, 3617, 2108, 3610, 3964]","[1160, 1167, 1169, 1164, 1161]"
35,"[909, 4428, 2173, 1878, 4942]","[46, 3817, 909, 3696, 3205]","[110, 112, 111, 117, 113]"
350,"[1167, 1863, 914, 807, 3202]","[1167, 1863, 4975, 1349, 914]","[1167, 1160, 1169, 1164, 1165]"
351,"[1924, 343, 2633, 3981, 650]","[1924, 2625, 2906, 343, 2409]","[1173, 1924, 1178, 1171, 2358]"
352,"[2984, 2736, 2219, 820, 2509]","[2948, 2537, 2736, 4088, 820]","[820, 1920, 1879, 104, 2537]"
353,"[4452, 1859, 1839, 2517, 823]","[3981, 2409, 464, 66, 367]","[1173, 1178, 1179, 1172, 1175]"
354,"[1182, 4423, 3531, 3884, 3158]","[1182, 2844, 4423, 3860, 1181]","[1182, 1184, 1181, 1188, 1185]"
355,"[905, 2753, 4585, 4727, 1188]","[1188, 4425, 4429, 4426, 2753]","[1188, 1181, 1184, 1182, 1185]"
356,"[2752, 6, 842, 1, 1244]","[1, 2752, 448, 6, 3514]","[1188, 1180, 1182, 1185, 1184]"
357,"[4151, 509, 932, 1588, 2402]","[2089, 2206, 4151, 4845, 940]","[1194, 1190, 1191, 178, 1644]"
358,"[351, 76, 279, 2939, 296]","[279, 351, 114, 274, 2657]","[1198, 1194, 1190, 1197, 1199]"
359,"[1196, 20, 1833, 942, 4038]","[1833, 20, 1196, 3202, 1195]","[1193, 1196, 1191, 1195, 1199]"
36,"[2340, 1069, 4443, 327, 1891]","[4488, 4482, 4481, 2340, 4486]","[127, 126, 122, 124, 129]"
360,"[364, 2039, 1439, 4136, 3270]","[2685, 2969, 2839, 535, 2968]","[1205, 1202, 1204, 1200, 1206]"
361,"[241, 2804, 1204, 3378, 2903]","[4780, 2247, 967, 2248, 2245]","[1204, 1203, 1205, 1206, 1200]"
362,"[159, 4901, 3139, 1612, 3117]","[2980, 2985, 2249, 1475, 4143]","[1206, 1203, 1205, 1204, 1202]"
363,"[4997, 1595, 4991, 4996, 1212]","[1212, 1595, 1330, 1911, 3924]","[1212, 1215, 1211, 1217, 1218]"
364,"[3282, 3655, 1751, 687, 2553]","[1335, 2745, 2924, 2553, 2830]","[1210, 4795, 4798, 1215, 1217]"
365,"[52, 1629, 2981, 1526, 4019]","[631, 3758, 1217, 2595, 2926]","[1217, 1215, 1212, 1213, 1219]"
366,"[849, 1263, 2231, 4814, 1227]","[4401, 4814, 2231, 1222, 1120]","[1224, 1227, 1221, 1220, 1223]"
367,"[1221, 3563, 1224, 619, 2866]","[1221, 1224, 1220, 4408, 4407]","[1221, 1224, 1227, 1220, 1223]"
368,"[284, 3385, 485, 1123, 1222]","[2182, 1226, 1222, 3589, 2704]","[1227, 1222, 1223, 1226, 1224]"
369,"[1483, 3037, 1480, 1249, 863]","[2899, 1243, 3684, 197, 190]","[1239, 1231, 1232, 1480, 1483]"
37,"[1892, 483, 120, 4623, 275]","[1892, 475, 2043, 152, 1156]","[120, 126, 129, 1892, 127]"
370,"[2053, 3785, 4944, 4440, 1949]","[1236, 1247, 2895, 1701, 3965]","[1236, 1234, 1233, 1232, 1239]"
371,"[4247, 2784, 4422, 2786, 4041]","[1230, 4247, 4242, 197, 4668]","[1231, 1230, 1236, 1234, 1233]"
372,"[1242, 4894, 159, 1248, 1134]","[1242, 32, 194, 4965, 1248]","[1248, 1242, 1247, 194, 1240]"
373,"[4588, 4930, 2277, 3034, 1459]","[198, 197, 2899, 2277, 191]","[1242, 1243, 1246, 1249, 1247]"
374,"[878, 3188, 3961, 1051, 3868]","[878, 1234, 2994, 4419, 194]","[1247, 1242, 1241, 1249, 1240]"
375,"[1254, 2054, 437, 707, 1177]","[1254, 590, 4726, 1861, 707]","[1254, 1258, 1251, 1253, 4384]"
376,"[1254, 439, 2730, 916, 2943]","[1254, 4726, 1253, 1258, 4811]","[1254, 1258, 1251, 1253, 4384]"
377,"[2588, 4725, 1659, 576, 1370]","[1659, 1257, 1011, 2588, 1259]","[1256, 1257, 1259, 1250, 1252]"
378,"[4146, 931, 1780, 1501, 4812]","[417, 4625, 4146, 1783, 125]","[1266, 1265, 1263, 1261, 1267]"
379,"[378, 4412, 3008, 3491, 1479]","[378, 548, 3008, 3639, 2967]","[1265, 1266, 1263, 1267, 1260]"
38,"[3094, 1328, 1911, 48, 4980]","[3094, 1328, 3806, 1212, 3550]","[122, 128, 411, 410, 121]"
380,"[3973, 364, 1001, 3974, 1295]","[1505, 2830, 2745, 811, 1763]","[1267, 1265, 1266, 374, 3334]"
381,"[4872, 224, 723, 266, 781]","[3106, 4506, 4118, 224, 1330]","[1274, 1147, 1276, 1142, 723]"
382,"[1510, 1389, 3304, 1388, 488]","[1510, 3304, 2046, 4802, 1309]","[1270, 1277, 1271, 1273, 1147]"
383,"[1270, 3343, 3244, 3009, 726]","[3244, 1308, 1517, 4436, 4783]","[1270, 1271, 1277, 1272, 1279]"
384,"[386, 3412, 2401, 238, 3459]","[735, 2401, 386, 3456, 4006]","[1280, 1288, 1289, 1285, 1284]"
385,"[2321, 2127, 1283, 2128, 2120]","[1283, 2395, 4251, 349, 2050]","[1283, 1282, 1281, 1287, 1288]"
386,"[1286, 3021, 3984, 3887, 4799]","[1286, 3021, 1285, 2936, 2930]","[1286, 1285, 1288, 1283, 1280]"
387,"[1295, 1294, 3196, 4000, 2635]","[1295, 1294, 269, 2635, 760]","[1295, 1294, 1296, 1298, 1016]"
388,"[2835, 4069, 2830, 1909, 257]","[2835, 2834, 2830, 1504, 2839]","[417, 419, 1292, 414, 416]"
389,"[2639, 203, 4778, 3280, 3949]","[986, 2766, 980, 2986, 2988]","[2832, 2836, 2830, 2833, 1299]"
39,"[135, 4037, 437, 4038, 2079]","[135, 2949, 1791, 916, 2943]","[135, 132, 139, 137, 133]"
390,"[2614, 4873, 3491, 3008, 2963]","[1515, 769, 2614, 547, 1761]","[1308, 1306, 1309, 1307, 1824]"
391,"[163, 3012, 2358, 4509, 2302]","[1334, 2302, 163, 2960, 1763]","[1305, 1307, 2694, 163, 1301]"
392,"[2822, 3428, 959, 2298, 2294]","[3416, 3428, 959, 1309, 952]","[1309, 1300, 1301, 1304, 1307]"
393,"[4169, 4170, 1191, 1318, 2267]","[1318, 970, 1315, 3964, 973]","[1312, 1319, 1317, 1315, 1311]"
394,"[4466, 911, 2522, 3481, 1579]","[4466, 25, 906, 2369, 975]","[1312, 1314, 1315, 1319, 1313]"
395,"[3203, 1313, 1194, 3680, 4069]","[4159, 1434, 4157, 4179, 3123]","[1313, 1316, 1312, 3203, 3200]"
396,"[2627, 4300, 109, 4730, 934]","[1320, 652, 3328, 4237, 4927]","[1329, 1326, 1323, 1320, 1321]"
397,"[2513, 1322, 2515, 2935, 3649]","[1322, 3096, 3090, 3592, 2044]","[1322, 1323, 1326, 1324, 1328]"
398,"[1326, 2958, 4619, 3598, 3535]","[1326, 1370, 1323, 1322, 1896]","[1326, 1329, 1320, 1323, 1321]"
399,"[3836, 1336, 4325, 569, 4007]","[674, 2591, 898, 1591, 4516]","[1336, 1335, 230, 269, 4111]"
4,"[1313, 2646, 2075, 3200, 2304]","[978, 705, 3768, 13, 940]","[13, 2646, 3200, 1313, 19]"
40,"[397, 132, 4254, 1096, 390]","[132, 4254, 397, 825, 390]","[132, 139, 138, 135, 130]"
400,"[3064, 3292, 4919, 4321, 569]","[4919, 3925, 3701, 4915, 1445]","[1338, 1333, 1336, 1337, 1332]"
401,"[1592, 1210, 671, 1336, 4111]","[1592, 1210, 4607, 1337, 3069]","[1337, 1336, 1333, 1332, 2167]"
402,"[1340, 1980, 1986, 1344, 1343]","[1344, 1343, 1128, 4400, 1341]","[1344, 1343, 1341, 1346, 1340]"
403,"[1983, 1349, 3607, 1390, 914]","[1349, 1983, 1345, 3189, 1863]","[1349, 1983, 1345, 2234, 1253]"
404,"[1670, 1674, 3606, 1729, 1672]","[1348, 2238, 1120, 1014, 1252]","[1348, 1346, 1343, 1345, 1341]"
405,"[2916, 18, 1066, 351, 279]","[18, 114, 3203, 3681, 1020]","[1359, 1352, 1356, 1355, 3203]"
406,"[1359, 1363, 2360, 4465, 78]","[1359, 2642, 3681, 2916, 4465]","[1359, 1352, 1356, 1351, 1355]"
407,"[90, 2262, 4192, 1748, 4194]","[2641, 90, 973, 45, 4192]","[1350, 1359, 1357, 1351, 1358]"
408,"[3878, 3487, 329, 2528, 2526]","[3878, 3487, 3873, 3483, 1362]","[1366, 1362, 1363, 1360, 1364]"
409,"[1729, 4348, 1930, 2740, 2748]","[1014, 2238, 4389, 3162, 1254]","[1369, 1363, 1365, 1366, 1362]"
41,"[773, 737, 324, 1920, 3238]","[737, 3951, 2553, 2073, 4974]","[138, 133, 132, 131, 3951]"
410,"[2878, 1851, 340, 2906, 2747]","[1367, 1361, 1013, 4849, 2225]","[1367, 1363, 1369, 1361, 1366]"
411,"[1069, 326, 1572, 571, 327]","[1069, 326, 1372, 571, 2321]","[1372, 1374, 1377, 1370, 1378]"
412,"[1898, 4489, 2323, 4223, 4483]","[1898, 1372, 2120, 4483, 4487]","[1372, 1377, 1374, 1375, 1370]"
413,"[2950, 574, 2314, 2955, 2317]","[1157, 2955, 574, 2314, 1374]","[1374, 1372, 1370, 1377, 1378]"
414,"[1924, 3243, 2965, 3338, 2467]","[2465, 769, 4780, 3338, 3336]","[1380, 1389, 1388, 1384, 1383]"
415,"[722, 950, 630, 4507, 2613]","[722, 2613, 1781, 1760, 1686]","[1385, 1384, 1380, 1383, 1388]"
416,"[1389, 3157, 4437, 1785, 245]","[1389, 1388, 1383, 245, 1782]","[1389, 1383, 1388, 1380, 1384]"
417,"[3628, 3986, 549, 685, 2283]","[2283, 3975, 3986, 155, 2280]","[1395, 1391, 1398, 1399, 1397]"
418,"[4720, 962, 2100, 809, 2289]","[4720, 962, 3728, 1399, 964]","[1399, 1398, 1395, 1390, 1397]"
419,"[2451, 1610, 3879, 1290, 2356]","[1610, 2205, 156, 918, 3729]","[1395, 1397, 1399, 1392, 1398]"
42,"[1685, 4613, 878, 301, 562]","[1697, 4673, 1862, 573, 3854]","[146, 147, 1690, 578, 576]"
420,"[762, 4431, 2946, 4311, 2033]","[4311, 3943, 3382, 3989, 2946]","[1409, 1406, 1405, 1400, 2946]"
421,"[2032, 2942, 1006, 2735, 1754]","[757, 2215, 2216, 2946, 2032]","[1402, 2942, 1401, 1404, 1405]"
422,"[1403, 2775, 2988, 4345, 1581]","[1403, 3230, 2775, 1405, 4345]","[1403, 1405, 1409, 1406, 2948]"
423,"[1930, 969, 1729, 4348, 961]","[1930, 1402, 1417, 1047, 88]","[1417, 1413, 1416, 1402, 1419]"
424,"[1608, 3742, 2431, 3751, 1500]","[1602, 1073, 56, 316, 2699]","[1410, 1411, 1415, 1418, 2113]"
425,"[1267, 3275, 4329, 2639, 2736]","[2734, 601, 2310, 1267, 2307]","[1418, 1412, 2110, 1411, 1409]"
426,"[1421, 1428, 1423, 1420, 1429]","[1423, 1428, 1427, 1422, 1421]","[1426, 1423, 1422, 1428, 1427]"
427,"[1420, 1429, 1421, 1422, 1054]","[1420, 1429, 1422, 1421, 1424]","[1420, 1429, 1424, 1421, 1422]"
428,"[1429, 1422, 1054, 1053, 1428]","[1422, 1429, 1427, 1420, 1425]","[1422, 1428, 1423, 1426, 1429]"
429,"[447, 2155, 2899, 3120, 2754]","[1439, 2899, 198, 1238, 191]","[1439, 1433, 1438, 1436, 1431]"
