smiles,Cluster,Centroid
COc1ccc(Nc2nc(N)nc(CSC(=S)N3CCN(c4ccccc4)CC3)n2)cc1,8421,True
CN1CCN(c2ccc(NC(=O)Nc3ccc(-c4nc(C5CCOCC5)cc(N5C6CCC5COC6)n4)cc3)cc2)CC1,8422,True
NC1=N[C@@H](c2ccc(F)c(Cl)c2)CO1,8423,True
COc1ccc(C=C2SC(=S)N(CCCC(=O)Nc3ccc(C(=O)O)c(O)c3)C2=O)cc1OC,8424,True
O=C(C=Cc1c(C(=O)O)[nH]c2cccc(Cl)c12)Nc1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1,8425,True
CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)n1C,8426,True
Cc1nnc2c(Nc3cccc(CNC(=O)OC(C)(C)C)c3)nc3ccccc3n12,8427,True
Oc1ccc(C(=Nc2ccccc2)c2ccc(O)cc2O)cc1,8428,True
Cc1cccc(/C(CCN2CCN(c3ccccn3)CC2)=N/O)c1,8429,True
CCOc1ccc(F)c(CCNC(=S)Nc2ccc(Cl)cn2)c1Cl,8430,True
O=C(c1cc2cc(O)ccc2[nH]1)c1cc2cc(O)ccc2[nH]1,8431,True
C[C@@](O)(CO)c1nc(-c2ccc(=O)n(-c3c(F)cccc3F)c2)c(-c2ccc(F)cc2F)o1,8432,True
CCCC=C(CCC)C(NC(=O)c1ccc(C(=O)OC)cc1)c1ccc(C(=O)OC)cc1,8433,True
CC1=NC(C)=C(C(=O)O)C(c2cccc(Cl)c2)C1=C(O)OCC=Cc1ccc(Cl)cc1,8434,True
O=C(Nc1ccc(NC(=O)c2cccs2)cn1)c1ccco1,8435,True
COc1ccc(C=C(C#N)C(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1OC,8436,True
CC(=O)Nc1ccc(NC(=O)CSc2nc(N)c(NC(=O)c3ccccc3F)c(O)n2)cc1,8437,True
COc1ccc(CNC(=O)c2cc(-c3cc(C)cc(F)c3)cnc2-c2cccnc2)cc1OC,8438,True
C(=C/c1nnc(-c2ccccc2)o1)\c1ccc2c(c1)OCO2,8439,True
CC=C1[C@H]2C=C(C)C[C@]1(N=Cc1ccc(OC)cc1)c1ccc(O)nc1C2,8440,True
N#CCN1CCC(n2c(=O)cnc3cnc4cc(F)c(-c5ccc(N)nc5)cc4c32)CC1,8441,True
COCCN(CCOC)c1nc(C)nc2c(-c3c(C)cc(OC)cc3OC)c(C)nn12,8442,True
CC(C)Nc1nc(Nc2ccccc2)nc(Nc2ccc(F)cc2)n1,8443,True
O=C(Cc1ccc(OCC[C@@H]2C[C@@H]2C2CCN(c3ncc(Cl)cn3)CC2)cc1F)N1CCCCC1,8444,True
CCCCOCCOc1ccc(-c2ccc3c(c2)C=C(C(=O)Nc2ccc([S@+](O)Cc4cncn4CCC)cc2)CCCN3CCC)cc1,8445,True
Cc1ccc(-c2cc(O)c3ccccc3n2)cc1,8446,True
Cc1ccc(NC(=O)[C@H](CSCc2ccccc2)N2Cc3ccccc3C2=O)cc1,8447,True
COc1cc(-c2nc(C3CCC3)n3ccnc(N)c23)ccc1C(=O)c1ccccc1,8448,True
CN(CC(=O)N(Cc1ccc(C2CCCCC2)cc1)c1ccc(O)c(C(=O)O)c1)S(=O)(=O)c1ccc(-c2ccccc2)cc1,8449,True
O=C(Nc1ccccc1)Nc1ccc2c(C(=O)c3ccccc3)c(O)n(O)c2c1,8450,True
Nc1nc(N)c2nc(CN3c4ccccc4C=Cc4ccccc43)cnc2n1,8451,True
CC(CNC(=O)Cc1c(F)ccc(F)c1F)C1CCN(C(=O)OC(C)(C)C)CC1,8452,True
COc1ccc(OCCN(CC(=O)NCc2ccccc2)Cc2ccccc2)cc1OC,8453,True
C[C@H](Nc1nc(N)nc(N)c1Cl)c1nc2cccc(Cl)c2c(=O)n1-c1cn[nH]c1,8454,True
COc1ccc2c(c1)C(=O)c1c-2n(-c2ccc(OCCCN3CCCCC3)cc2)c(=O)c2cc(OC)ccc12,8455,True
C=CCN(C(=O)NCc1ccc(C(F)(F)F)cc1)C1CCN(C[C@H]2CN(C(=O)C3CCCC3)C[C@]2(O)c2cccc(F)c2)CC1,8456,True
Cc1ccccc1OCC(=O)Nc1ccccc1N1CCOCC1,8457,True
O=C1c2ccccc2C(=O)N1CCCCN1CCN(c2cccc3c2OCCO3)CC1,8458,True
CN(C)CCCN1c2ccccc2CCc2ccc(C#CCOCCCOCCCN3c4ccccc4CCc4ccccc43)cc21,8459,True
Cc1ccc(Oc2cccc3c(O)cc(N4CCOCC4)nc23)cc1,8460,True
O=C(O)CCN1C(=O)/C(=C\c2cccc(Oc3ccccc3)c2)SC1=S,8461,True
O=C1CCCC2(CCN(c3cnc4ccccc4n3)CC2)N1Cc1cccc2[nH]ccc12,8462,True
Cc1cc(Cl)ccc1NC(=O)CSc1nnc(-c2ccncc2)n1Cc1ccco1,8463,True
CC(=O)Nc1cccc2c1C(=O)c1c(-c3ccc(C)cc3)n[nH]c1-2,8464,True
Cc1ccccc1C(=O)c1ccc(Nc2ccccc2N)cc1Cl,8465,True
Cn1cc2c(nc(NC(=O)Cc3ccccc3)n3nc(-c4ccccc4)nc23)n1,8466,True
COc1ccc(CC(=O)Nc2sc3c(c2C(=O)Nc2ccccc2)CCCCC3)cc1,8467,True
Cc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)sc2cc1C,8468,True
Cc1cc(O)cc(C)c1C[C@H](N)[C@@H](O)CC=C[C@@H](O)[C@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,8469,True
OC[C@H](NCc1nc(-c2ccc(C(F)(F)F)nc2)ccc1F)C1CC1,8470,True
O=C1c2cccc3cccc(c23)C(=O)N1CCCNCCCCCCCCCNCCCN1C(=O)c2cccc3cccc(c23)C1=O,8471,True
CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OC[C@@H]1COCCN1,8472,True
COc1ccc(N2C(=O)C(=Cc3ccco3)C(=O)NC2=S)cc1,8473,True
NC1=N[C@@]2(c3ccccc3F)CO[C@@H](CF)C[C@H]2CS1,8474,True
O=C(NCCc1ccc(CN2CCCCC2)cc1)c1ccc(-c2ccc(Cl)cc2)cc1,8475,True
CC(=C/C=C\C(C)=C\C(=O)O)/C=C1\CCCc2ccccc21,8476,True
COc1cccc(C2(O)CCCCC2N2CCC3(CC2)C(=O)NCC3c2ccc(F)cc2)c1,8477,True
N=C(NOC(=O)CCC1CCCC1)c1cccnc1,8478,True
COc1ccc(C=C2Oc3c(C(N)=O)cccc3C2=O)cc1,8479,True
Fc1c(-c2cnc3c(c2)OCCN3)ccc(C2CCC2)c1Oc1ncccn1,8480,True
COc1ccccc1C1C(C(=O)C(C)(C)C)C(=O)C(=O)N1c1ccc(-c2ccc(C)s2)cc1,8481,True
O=C1CCCCN1C1CCN(CCOc2ccc(Oc3nc4ccccc4s3)cc2)CC1,8482,True
CNC(=O)COC(=O)c1ccc(NC(=O)CC#N)cc1,8483,True
CN(C)CCCN(Cc1cccc2ccccc12)c1cc(N2CCOCC2)nc(O)n1,8484,True
COc1ccc(Nc2nc(N3CCC(NC(=O)c4ccc(C(=O)O)cn4)C3)nc3c2COC3)cc1OC,8485,True
CC(C)n1nc(C(=O)NCC2CCN(CCNS(C)(=O)=O)CC2)c2ccccc21,8486,True
CC(C)Cc1ccc(C(C)c2nc3ccccc3n2Cc2ccccc2C(F)(F)F)cc1,8487,True
COC(=O)c1c(OCc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)cc(C)nc1C,8488,True
COc1ccccc1-c1cncnc1NCc1cccnc1,8489,True
O=S(=O)(c1ccccc1)N1CCCC(c2nc(O)c3nnn(Cc4ccc(F)cc4)c3n2)C1,8490,True
COc1cccc(C(=O)Nc2ccccc2N2CCOCC2)c1,8491,True
CC(C)Nc1c(C#N)cnc2cc(-c3ccc(S(C)(=O)=O)cc3)ccc12,8492,True
CC(C)(C)c1ccc(-c2cc(C(=O)C(C#N)=NNc3cc(Cl)cc(C(F)(F)F)c3)no2)cc1,8493,True
O=C(CCCN1C(=O)C(=Cc2cccs2)SC1=S)Nc1cccnc1,8494,True
COc1cc(C=C2SC(=S)NC2=O)ccc1OCc1ccccc1,8495,True
O=C(O)C=CC(=O)Nc1cccc(-c2[nH]nc3ccc(NS(=O)(=O)c4ccccc4)cc23)c1,8496,True
CCN(CC(O)(CNc1cccc2c1cnn2-c1ccc(F)cc1)C(F)(F)F)C(=O)c1c(F)cccc1F,8497,True
O=c1cnn(-c2cc(Cl)c(Oc3ccc(O)c(S(=O)(=O)N4CCCCC4)c3)c(Cl)c2)c(=O)[nH]1,8498,True
CC[C@H](C)[C@H](NC(=O)[C@H]1Cc2ccc(O)c(c2)CC=CCNCCCCCC(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N1)C(=O)N[C@@H](CC(C)C)C(=O)O,8499,True
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CSc1nc2ncccc2o1,8500,True
Nc1ccn([C@@H]2O[C@H](COP(=O)(O)OC(C3CCCC3)P(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)n1,8501,True
Cc1ncnc(-c2ccc(C(=O)N(C)C)c(F)c2)c1C#Cc1ccc(N)nc1,8502,True
COc1ccc(C=NNc2cc(C)nc3ccccc23)cc1,8503,True
Cc1ccc(N2NC(=O)C(=Cc3ccc(-c4ccc(Cl)c(C(=O)O)c4)o3)C2=O)cc1,8504,True
CCC(Cc1ccc(CCc2ccc(N3C(=O)c4ccccc4C3=O)cc2)cc1)C(=O)O,8505,True
Cc1cccc(C)c1NC(=O)CN1C(=O)c2cccc3cccc1c23,8506,True
CN(C)c1ccc(Oc2cc(O)cc(O)c2-c2cc(C(=O)NC3CCN(C4CCC(F)(F)CC4)CC3)no2)cc1,8507,True
O=C1N=C(Nc2cccc(Cl)c2)SC1=CC=Cc1ccco1,8508,True
CC[C@H](C)COc1ccc([C@H](CO)NC(=O)[C@H]2C[C@@H]2c2cccs2)cc1,8509,True
C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CC[C@@]2(O)CCc1ccccc1C(N)=O,8510,True
CCCCCCC(O)c1ccc(N2C(=O)CC[C@@H]2COCc2ccc(C(=O)O)s2)cc1,8511,True
C[C@H](c1nc2ccccc2c(=O)n1-c1ccc(F)cc1)N(CCN(C)C)C(=O)Cc1ccc(C(F)(F)F)cc1,8512,True
Cc1cc2nc(-c3ccc(F)cc3)c(-c3ccnc(NC(C)C(C)C)c3)nc2cc1C,8513,True
Brc1cnc(Nc2ccc(N3CCOCC3)cc2)nc1Nc1ccccc1,8514,True
CNC(=O)Nc1snc(SCc2ccc(Cl)cc2)c1C(N)=O,8515,True
O=C(NCCN1CCOCC1)c1ccc2c(c1)C(=O)c1ccc(Nc3cc(NC(=O)c4ccccc4)c(F)cc3F)cc1CC2,8516,True
CC(=O)NCCNC(=S)NCCSCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,8517,True
COc1cccc(-c2ccc3c(N)c(C(=O)Nc4ccc(C)c(F)c4)sc3n2)c1,8518,True
N#Cc1cn(C2CC2)c2c(N3CCN(CCc4ccccc4)CC3)ncnc12,8519,True
Nc1nc(Nc2ccc(N3CCOCC3)cc2)nn1-c1ccccn1,8520,True
CC(C)C[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CC1CCCCC1)NC(=O)OC(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,8521,True
Cc1cccc(NC(=O)CN2C(=O)C3(SCC(=O)N3c3ccccc3)c3ccccc32)c1,8522,True
O=C(OC(C(F)(F)F)C(F)(F)F)N1C[C@H]2[C@@H](C1)[C@@H]2c1ccn(-c2ccc(F)cc2)n1,8523,True
CCN(CC)CCCC(C)Nc1nccc(NCc2ccc(Cl)cc2Cl)n1,8524,True
COc1ccc(Cc2ccccc2O[C@@H]2C[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,8525,True
COc1ccc(C(=O)NN=c2oc3ccccc3cc2C(N)=O)cc1,8526,True
Cc1ccc(F)c(-c2cc(Nc3ccnc4cn(CC(N)=O)nc34)c(C)cn2)c1,8527,True
COc1ccc(CNc2nc(S)nc3cc(OC)c(OC)cc23)cc1,8528,True
CN(C)CCCNc1nc(NCCc2ccc(F)cc2)nc(NCCc2ccc(F)cc2)n1,8529,True
COc1ccc(NC(=O)N2CCCCCC2)cc1,8530,True
COc1ccc(-c2nc3ccc(NCc4cccc(Cl)c4)nc3n(CCNC(C)=O)c2=O)cc1,8531,True
CCN1CC(C(=O)NCCCc2ccc(Cl)c(Cl)c2)=C(O)C1=O,8532,True
CN1CCC(N(C)Cc2cc(Cl)ccc2C#N)CC1,8533,True
C=CC(=O)Nc1cccc(-c2ccc(NC(=O)Nc3ccc(C)c(Cl)c3)cc2)n1,8534,True
O=C(Cn1c(=O)oc2cc(S(=O)(=O)N3CCCCC3)ccc21)N1CCc2ccccc21,8535,True
O=C(c1cccc(C(=O)N2CCN(Cc3ccccc3)CC2)c1)N1CCN(Cc2ccccc2)CC1,8536,True
Cc1ccc(Cc2nc3ccccc3nc2SCC(=O)N2CCN(c3ccccc3)CC2)cc1,8537,True
CCCN(CCC1(O)CC(NC(=O)c2ccc3ccccc3c2)C1)[C@H]1C[C@@H]1c1cccc(Cl)c1,8538,True
CC(C)(O)Cc1ccc2c(c1)c1cc(Cl)ccc1c1[nH]c(-c3c(C#N)cccc3C#N)nc21,8539,True
Nc1nc(Nc2ccc(N3CCNCC3)cc2)sc1C(=O)c1cccc(F)c1,8540,True
Cc1ccc(OCC(=O)c2cc(C)n(-c3ccccc3)c2C)c([N+](=O)[O-])n1,8541,True
CCn1nc(-c2cccc3ccccc23)cc1-c1cccnn1,8542,True
Cc1ccc(C(=O)CSC2=NC3=CCCC(=O)C3C(c3ccco3)C2C#N)cc1,8543,True
C=C1CCN([C@H](C(=O)NCc2ccccc2)C(C)C)S(=O)(=O)c2ccccc21,8544,True
CCOc1ccc(NC(=O)Nc2cnccn2)cc1,8545,True
CC(C)(C)OC(=O)NCCCCCc1nnc(SCc2ccccc2)o1,8546,True
O=C1Nc2ccccc2C1=Cc1cc(Cl)c(O)c(Cl)c1,8547,True
Cc1nc(C)c(-c2ccc(-c3ccc(CC(=O)O)cc3)cc2)nc1C(N)=O,8548,True
CCCn1c(NCc2ccc(N(C)C)cc2)nc2ccccc21,8549,True
COc1ccc(C2C(C#N)C(C)=NC3=CC(C)(C)CC(=O)C32)cc1,8550,True
CCC/C(=C(/c1ccc(O)cc1)c1ccc(OCCN)cc1)c1ccccc1,8551,True
Cc1nn2c(NCCN3CCOCC3)c3c(nc2c1-c1ccccc1)CCCC3,8552,True
N#Cc1cn(-c2cc(C(=O)O)ccn2)cc1-c1ccccc1,8553,True
CCOc1ccc(NC2c3ccccc3C(=O)N2Cc2ccco2)cc1,8554,True
Cc1ccsc1C(=CCCN1CCC[C@H]1C(=O)O)c1sccc1C,8555,True
CC1(C)[C@@H](C(=O)O)[C@H]1c1nc2cc(OCc3ccc4ccccc4n3)ccc2n1Cc1ccc(F)cc1F,8556,True
COc1ccc(CN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,8557,True
COC(=O)C1=CC2(CC1)CCN(C(=O)c1ccc(NC(=O)c3cc(F)ccc3Cl)cc1)c1ccccc1C2,8558,True
Cc1cc(COc2ccc(C(=O)N[C@@H]3CCC[C@@H]3c3n[nH]c(S)n3)cc2)c2ccccc2n1,8559,True
Nc1nc(N)c2nc(C=Cc3ccccc3)ccc2n1,8560,True
NC(=O)c1ccccc1Nc1ccc(C(=O)Nc2ccccc2)cc1,8561,True
CCCCCOc1c(OC)ccc2cc(C(=O)NC3CCCCC3)c(=O)oc12,8562,True
CC(C)CNS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,8563,True
COc1ccc(S(=O)(=O)NCC2CCCN(C(=O)c3ccccc3)C2)cc1,8564,True
Cc1ccc2nc(C)c3nnc(-c4cc(OCC(C)(C)O)ccc4Cl)n3c2n1,8565,True
COc1ccc(-c2cc(C)no2)cc1S(=O)(=O)NCc1cccc(C)c1,8566,True
COc1ccc(-n2cc(C(=O)NCc3ccccc3)c3ccccc3c2=O)cc1,8567,True
Cn1ncc(NC(=O)c2nc(-c3ccccc3F)cnc2N)c1N1CCC[C@@H](N)CC1,8568,True
N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(CO)cc3)cc12,8569,True
CC(=O)N[C@H]1[C@@H](OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CNc2cccc(NC(=O)CCCCC3CCSS3)c2)O[C@H](COS(=O)(=O)O)[C@H](OS(=O)(=O)O)[C@@H]1O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](OS(=O)(=O)O)[C@H]1OS(=O)(=O)O,8570,True
CC(C)C1SC(Nc2ccccc2)=NC1=O,8571,True
COc1ccc(C2=C(c3cccc(F)c3)C(=O)OC2)cc1,8572,True
O=C(NCC(c1ccccc1)c1ccccc1)c1ccccc1O,8573,True
COc1cc(C=C2C(=O)NC(=O)N(c3ccc(Br)cc3)C2=O)ccc1O,8574,True
Cc1ccc(-c2nn(-c3ccccc3)cc2C=CC(=O)Nc2ccc(Cl)cc2)cc1,8575,True
CC(Nc1ccc2c(c1)N(C1CC1)C(C)C(=O)N2C)c1ccccc1,8576,True
Cc1ccc(-c2ccc3c(c2)CN2CCC3(c3ccc(Cl)cc3)CC2)nn1,8577,True
CN(CC(=O)Nc1ccc(Cl)cc1)C(=O)c1cccc(S(=O)(=O)N2CCN(Cc3ccccc3)CC2)c1,8578,True
Cc1ccc(NC(=O)CSc2nnc3c(n2)[nH]c2ccccc23)cc1,8579,True
CC(C)c1nc(N(C)c2ccnn2C)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,8580,True
COc1ccc(-c2[nH]c3ccccc3c2SCCNC(=O)c2ccccc2)cc1,8581,True
CCN(CC)CCOc1ccc(Nc2cc(N(C)C(=O)Nc3c(C)cccc3Cl)ncn2)cc1,8582,True
O=C(c1cnccn1)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,8583,True
Cc1ccc(-c2cn3c(n2)sc2cc(C(=O)NCCCN4CCCCCC4)ccc23)cc1,8584,True
CC(=O)NC1CC(CO[C@H](C)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)(c2ccccc2)C1,8585,True
CC[C@H](CO)Nc1nc(Nc2cncnc2)c2ncn(C(C)C)c2n1,8586,True
Cc1ccc(C[n+]2csc(CCCO)c2C)c(N)n1,8587,True
COc1nn(C(C)c2ccc(Oc3ccccc3)cc2)c(=O)o1,8588,True
Cc1nn(C)c(C)c1N(C(F)F)S(=O)(=O)c1c(Cl)cc(CCCN2CCN(C)CC2)cc1Cl,8589,True
O=C1CSC(NN=Cc2ccc(F)cc2)=N1,8590,True
COc1cc(N2C(=O)c3[nH]nc(C(C)C)c3C2c2ccccc2OC)ccc1-c1ccsc1,8591,True
COc1cccc(-c2nc(Nc3cccc([N+](=O)[O-])c3)c3cccnc3n2)c1,8592,True
Nc1nc(N)c2c(ccc3c2ccn3Cc2ccccc2)n1,8593,True
CN(C(=O)Nc1ccn(-c2ccccc2F)n1)C1CCC2(CC1)OC(=O)c1ccncc12,8594,True
N#CC1=C(N)N2CCCNC2=C([N+](=O)[O-])C12C(=O)Nc1ccccc12,8595,True
COc1ccc(S(=O)(=O)N(Cc2cc3cc(C)ccc3nc2O)CC2CCCO2)cc1,8596,True
C#CCNC(=O)C1=C[C@H](c2ccccc2)[C@@H](CCCO)[C@H](OCC)O1,8597,True
CC(C)(C)OC(=O)N1CC[C@H](C(=O)Nc2cc(Cn3c(=O)[nH]c(=O)c4ccccc43)cnc2F)C1,8598,True
COc1ccc(Nc2ncnc3scc(-c4ccc(F)cc4)c23)cc1,8599,True
CC(C)c1[nH]nc(Cl)c1-c1ccnc(Nc2ccc(N3CCNCC3)cn2)n1,8600,True
Cc1onc(-c2ccccc2)c1C(=O)NC(=S)NNC(=O)c1ccc(O)cc1,8601,True
OC[C@H]1O[C@@]2(CC(c3ccccc3)=NO2)[C@H](O)[C@@H](O)[C@@H]1O,8602,True
Cc1nnc(SCC(=O)Nc2cccc(S(=O)(=O)N3CCCCC3)c2)s1,8603,True
Nc1ccc2cccc(OCCC3CC3)c2n1,8604,True
COc1ccc2c(n1)N1[C@H](C)CNC[C@H]1C2,8605,True
CC(C)(Oc1ccc(C#N)cn1)C(=O)NC1C2CC3C[C@H]1CC(CC(N)=O)(C3)C2,8606,True
COc1ccc(NC(=O)Cn2nnc(C(=O)NCCc3ccccc3)c2N)cc1,8607,True
CS(=O)(=O)c1ccc(-c2[nH]c(-c3ccc(F)cc3)nc2-c2ccccc2)cc1,8608,True
CCc1ccc(NC(=O)Cn2cnc3sc(C)c(S(=O)(=O)N4CCC(C)CC4)c3c2=O)cc1,8609,True
CCN(CC)c1ccc(/C=C(\C#N)C(=O)O)cc1,8610,True
COC(=O)c1c(-c2ccncc2)c(-c2ccc(F)cc2)cn1C,8611,True
CCOc1ccc(-c2cc(C(=O)NN=Cc3cccnc3)c3ccccc3n2)cc1,8612,True
CCN(Cc1ccccc1)Cc1ccc(C=CC(=O)NO)o1,8613,True
CCc1ccc(S(=O)(=O)N2CCc3cc(C(=O)NCCN(Cc4ccccc4)C(C)(C)C)ccc3C2)cc1,8614,True
N=C(N[C@H](Cc1c[nH]c2ccccc12)c1nc(-c2ccccc2)c[nH]1)c1ccccc1,8615,True
COc1ccc(-c2cc3ccc(OCC(C)=O)cc3oc2=O)cc1,8616,True
COc1cc2cc(-c3ccc(F)cc3)n(Cc3cccc(C(=O)O)n3)c2cc1F,8617,True
CCCNCc1ccc(CCn2ccc(OCc3ccc(F)cc3)cc2=O)cc1,8618,True
O=C(Nc1ccc2c(c1)OCCO2)c1cccc(Cl)c1,8619,True
CC(=NNC(N)=O)c1cnc2nnn(Cc3cc4cccnc4cc3F)c2n1,8620,True
COc1ccc(C(=O)C2=C(O)C(=O)N(CCN3CCOCC3)C2c2ccccn2)cc1,8621,True
O=C(Nc1nccn2cc(-c3ccccc3)nc12)c1ccccc1,8622,True
CCS(=O)(=O)c1ccc2[nH]c(Oc3ccc(-c4ccccc4)cc3)nc2c1,8623,True
Cc1c(CCC(=O)Nc2ccc(C(=O)O)cc2)c(=O)oc2cc3oc4c(c3cc12)CCCC4,8624,True
Clc1ccc(-n2ccc(OCCN3CCOCC3)n2)cc1Cl,8625,True
O=[N+]([O-])c1cccc(C(=S)N2CCOCC2)c1,8626,True
CC(C)c1ccc(NC(=O)c2ccccc2Cn2ccc3ncnc-3c2)cc1,8627,True
CCCCCCCCCC(=O)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cc(C=CBr)c(=O)[nH]c1=O,8628,True
CCOC(=O)CSc1ccc2nnc(CCNS(=O)(=O)c3ccccc3)n2n1,8629,True
CC[C@@](O)(Cn1nncc1CCCCn1ccc(=O)[nH]c1=O)c1cccc(OCC2CCC2)c1,8630,True
COc1ccc(C2=NOC(C(=O)Nc3ccc(C)cc3)C2)cc1OC,8631,True
CC#CCn1c(N2CCC[C@@H](N)C2)cc(=O)n(Cc2ccc3ccccc3n2)c1=O,8632,True
CNc1nc(Nc2cn(C)nc2C)ncc1C(F)(F)F,8633,True
CCc1cc(N(CCC(=O)N2CCN(c3ccccc3)CC2)Cc2ccc(F)cc2)ccc1Cl,8634,True
CC1(C)CC(=O)C(C=NCCN2CCN(C(=O)CCl)CC2)=C(O)C1,8635,True
O=C(CSc1nc(-c2ccccc2C(=O)O)n[nH]1)Nc1cccc(Cl)c1,8636,True
O=[N+]([O-])c1ccc2c(c1)CNC(CF)C2,8637,True
Nc1ncc(-c2cccc(Cl)c2)c(-c2ccccc2)n1,8638,True
COC(=O)C1(CNC(=O)c2cc(Cl)cc(Cl)c2)CCN(Cc2ccc(OC)cc2)CC1,8639,True
S=C(NCCCCc1c[nH]cn1)NC1CCCCC1,8640,True
Cc1c(CNC(=O)c2ccc(C3CCCCC3)cc2)c(C)[n+]2c(c1CNC(=O)c1ccc(C3CCCCC3)cc1)CCC2,8641,True
CCOC(=O)C1=C(C)N=C(C)C(=C(O)OCC)C1c1ccc(O)cc1,8642,True
O=C(Nc1ccc(C2CC2)nc1C(=O)N1CCC1)c1nc(C2CC2)cnc1Nc1cncnc1,8643,True
O=C(Cn1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)n1)NCc1ccccc1,8644,True
Cc1cnc(NC(=O)c2cc(Oc3ccc(C(=O)N(C)C)cc3)c3cn(C)nc3c2)cn1,8645,True
CNC(=O)C=C1COc2cc(OS(=O)(=O)c3cccc(Cl)c3)ccc21,8646,True
O=C(Oc1ccccc1)N1CCC(CCn2ccc3ccc(F)cc32)CC1,8647,True
Clc1ccc(-c2[nH]nc(C3CCNCC3)c2-c2ccncc2)cc1,8648,True
Cc1nc2c(C(=O)NCc3ccccc3)cnn2c(O)c1Cc1ccccc1Cl,8649,True
COc1cccc(N2CCN(C(=O)c3ccc(C=S(O)Cc4ccc(Cl)cc4)o3)CC2)c1,8650,True
COc1ccccc1Nc1cc(C(=O)NC2CCCC2)c2ccccc2n1,8651,True
O=C(O)CCCC=C1C[C@H]2C[C@@H](O)[C@H](C=NNC(=O)Nc3cccc(Cl)c3)[C@H]2C1,8652,True
CC(C)CCNC(=O)CCCOc1cc(=O)n(C)c2ccccc12,8653,True
O=C(O)c1cccc2c1oc1ccc(-c3csc(-c4ccc(N5CCCCC5)cc4)n3)cc12,8654,True
Cc1ccc(-c2ccc(C(=O)O)c(NS(=O)(=O)c3ccccc3)c2)c2ccccc12,8655,True
N#Cc1cnc(NC(=O)Nc2ccc(CCNCc3ccccc3Cl)c(Cl)c2)cn1,8656,True
ON=C1C(c2c(O)[nH]c3ccccc23)=Nc2ccccc21,8657,True
CC(=O)Nc1nc2ccc(-c3cc(C)c(O)c(C)c3)cn2n1,8658,True
Oc1nccc(NC2CCCNC2)c1-c1nc2ccccc2[nH]1,8659,True
NS(=O)(=O)c1ccc(NC(=O)CSC(=O)N2CCCc3cc(Cl)cc(Cl)c32)c(Cl)c1,8660,True
O=C(C=Cc1ccc(Cl)cc1)NC(=S)Nc1ccc(CN2CCOCC2)cc1,8661,True
S=C(Nc1ccccc1)N1CCN(CC=Cc2ccccc2)CC1,8662,True
Cc1nc2ccc(C3CC3)nc2n2c(-c3cc(C(C)(C)O)ccc3F)nnc12,8663,True
CSc1cc2c(cc1OS(N)(=O)=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,8664,True
CCCCC1=C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,8665,True
CN(C(=O)/C=C/c1ccccc1)[C@@H]1CC[C@@]2(O)[C@H]3[C@@H](O)c4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,8666,True
COc1ccc2c(c1)[C@@H]1C[C@]1(C(=O)N1C3CCC1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)CC(C)C)cc21,8667,True
CCOc1ccccc1C(=O)Nc1cc2c(cc1N1CCCCC1)n(C)c(=O)n2C,8668,True
